shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2crawford,42.00811,-102.94681,1427,226.838
green_2crawford,42.0091,-102.94595,1428,226.969
green_2crawford,42.00952,-102.9456,1429,227.024
green_2crawford,42.0096,-102.94552,1430,227.035
green_2crawford,42.01033,-102.9449,1431,227.131
green_2crawford,42.01068,-102.94459,1432,227.178
green_2crawford,42.01108,-102.94425,1433,227.231
green_2crawford,42.01176,-102.94365,1434,227.321
green_2crawford,42.01187,-102.94356,1435,227.335
green_2crawford,42.01241,-102.94308,1436,227.407
green_2crawford,42.01293,-102.94264,1437,227.476
green_2crawford,42.0133,-102.94231,1438,227.525
green_2crawford,42.01366,-102.94201,1439,227.572
green_2crawford,42.01515,-102.94071,1440,227.769
green_2crawford,42.01555,-102.94038,1441,227.822
green_2crawford,42.01587,-102.94009,1442,227.865
green_2crawford,42.01621,-102.9398,1443,227.909
green_2crawford,42.01651,-102.93951,1444,227.95
green_2crawford,42.01679,-102.93946,1445,227.982
green_2crawford,42.01769,-102.93846,1446,228.112
green_2crawford,42.02338,-102.93355,1447,228.863
green_2crawford,42.03101,-102.9269,1448,229.874
green_2crawford,42.03397,-102.92442,1449,230.261
green_2crawford,42.03404,-102.92437,1450,230.27
green_2crawford,42.03685,-102.92196,1451,230.641
green_2crawford,42.03739,-102.92148,1452,230.713
green_2crawford,42.044,-102.91575,1453,231.587
green_2crawford,42.04528,-102.91478,1454,231.75
green_2crawford,42.04663,-102.91384,1455,231.919
green_2crawford,42.05218,-102.91029,1456,232.602
green_2crawford,42.05582,-102.90793,1457,233.052
green_2crawford,42.05617,-102.90771,1458,233.095
green_2crawford,42.05746,-102.90686,1459,233.254
green_2crawford,42.05866,-102.90611,1460,233.401
green_2crawford,42.05971,-102.90542,1461,233.531
green_2crawford,42.06129,-102.90445,1462,233.724
green_2crawford,42.06698,-102.90087,1463,234.423
green_2crawford,42.06889,-102.89969,1464,234.656
green_2crawford,42.0696,-102.89929,1465,234.742
green_2crawford,42.06998,-102.89911,1466,234.787
green_2crawford,42.07063,-102.89885,1467,234.862
green_2crawford,42.07125,-102.89866,1468,234.933
green_2crawford,42.07157,-102.89857,1469,234.969
green_2crawford,42.07211,-102.89847,1470,235.03
green_2crawford,42.07237,-102.89844,1471,235.059
green_2crawford,42.07304,-102.89839,1472,235.133
green_2crawford,42.08672,-102.89796,1473,236.655
green_2crawford,42.08735,-102.89796,1474,236.725
green_2crawford,42.08778,-102.89798,1475,236.773
green_2crawford,42.08795,-102.89795,1476,236.792
green_2crawford,42.0884,-102.89799,1477,236.842
green_2crawford,42.08927,-102.89809,1478,236.939
green_2crawford,42.0893,-102.89712,1479,237.019
green_2crawford,42.08945,-102.89052,1480,237.564
green_2crawford,42.08949,-102.88952,1481,237.647
green_2crawford,42.08949,-102.88941,1482,237.656
green_2crawford,42.08958,-102.88698,1483,237.857
green_2crawford,42.08959,-102.88652,1484,237.895
green_2crawford,42.08958,-102.88589,1485,237.947
green_2crawford,42.08958,-102.88516,1486,238.007
green_2crawford,42.08962,-102.88351,1487,238.143
green_2crawford,42.08964,-102.88303,1488,238.183
green_2crawford,42.08963,-102.88271,1489,238.209
green_2crawford,42.0898,-102.87573,1490,238.785
green_2crawford,42.08982,-102.87444,1491,238.892
green_2crawford,42.08983,-102.8742,1492,238.912
green_2crawford,42.08995,-102.86925,1493,239.32
green_2crawford,42.09001,-102.866,1494,239.589
green_2crawford,42.09007,-102.86366,1495,239.782
green_2crawford,42.09008,-102.86296,1496,239.84
green_2crawford,42.090148,-102.860953,1497,240.005
green_2crawford,42.09375,-102.86088,1498,240.406
green_2crawford,42.0939,-102.86088,1499,240.423
green_2crawford,42.09421,-102.86087,1500,240.457
green_2crawford,42.09458,-102.86087,1501,240.498
green_2crawford,42.0963,-102.86093,1502,240.69
green_2crawford,42.09663,-102.86095,1503,240.726
green_2crawford,42.09735,-102.86094,1504,240.806
green_2crawford,42.09736,-102.86035,1505,240.855
green_2crawford,42.09738,-102.85976,1506,240.904
green_2crawford,42.09738,-102.85917,1507,240.952
green_2crawford,42.09739,-102.85852,1508,241.006
green_2crawford,42.09779,-102.85853,1509,241.051
green_2crawford,42.09845,-102.8585,1510,241.124
green_2crawford,42.09871,-102.8585,1511,241.153
green_2crawford,42.09945,-102.85848,1512,241.235
green_2crawford,42.1013,-102.85841,1513,241.441
green_2crawford,42.1014,-102.85841,1514,241.452
green_2crawford,42.10213,-102.85839,1515,241.533
green_2crawford,42.10226,-102.85838,1516,241.548
green_2crawford,42.102502,-102.858375,1517,241.575
green_2crawford,42.102692,-102.858366,1518,241.596
green_2crawford,42.102688,-102.858727,1519,241.626
green_2crawford,42.102628,-102.858752,1520,241.633
green_2crawford,42.102558,-102.858742,1521,241.64
green_2crawford,42.102537,-102.858658,1522,241.648
green_2crawford,42.102539,-102.85851,1523,241.66
green_2crawford,42.102549,-102.858373,1524,241.671
green_2crawford,42.10383,-102.85833,1525,241.814
green_2crawford,42.10439,-102.85832,1526,241.876
green_2crawford,42.10484,-102.8583,1527,241.926
green_2crawford,42.105844,-102.858294,1528,242.038
green_2crawford,42.108649,-102.85823,1529,242.35
green_2crawford,42.110772,-102.858207,1530,242.586
green_2crawford,42.11208,-102.85818,1531,242.731
green_2crawford,42.11928,-102.85809,1532,243.532
green_2crawford,42.11928,-102.85932,1533,243.633
green_2crawford,42.11932,-102.86301,1534,243.938
green_2crawford,42.119317,-102.863866,1535,244.008
green_2crawford,42.11934,-102.86587,1536,244.174
green_2crawford,42.11936,-102.86792,1537,244.343
green_2crawford,42.119383,-102.870316,1538,244.54
green_2crawford,42.11942,-102.87468,1539,244.9
green_2crawford,42.11944,-102.87589,1540,245
green_2crawford,42.11944,-102.87619,1541,245.025
green_2crawford,42.11945,-102.87715,1542,245.104
green_2crawford,42.11946,-102.87745,1543,245.129
green_2crawford,42.11946,-102.8778,1544,245.158
green_2crawford,42.11947,-102.87841,1545,245.208
green_2crawford,42.1194,-102.88072,1546,245.399
green_2crawford,42.1194,-102.88115,1547,245.434
green_2crawford,42.1191,-102.88976,1548,246.145
green_2crawford,42.11878,-102.89999,1549,246.99
green_2crawford,42.11878,-102.90016,1550,247.004
green_2crawford,42.11875,-102.90066,1551,247.045
green_2crawford,42.1226,-102.9038,1552,247.545
green_2crawford,42.12286,-102.90402,1553,247.58
green_2crawford,42.12475,-102.90556,1554,247.825
green_2crawford,42.12628,-102.90683,1555,248.025
green_2crawford,42.12957,-102.90951,1556,248.452
green_2crawford,42.13117,-102.91077,1557,248.658
green_2crawford,42.1333,-102.91253,1558,248.936
green_2crawford,42.14596,-102.92288,1559,250.582
green_2crawford,42.14606,-102.92293,1560,250.594
green_2crawford,42.1468,-102.92355,1561,250.691
green_2crawford,42.14707,-102.92375,1562,250.725
green_2crawford,42.14744,-102.92404,1563,250.773
green_2crawford,42.14789,-102.92443,1564,250.832
green_2crawford,42.15007,-102.92623,1565,251.117
green_2crawford,42.15028,-102.92643,1566,251.145
green_2crawford,42.1581,-102.93282,1567,252.162
green_2crawford,42.15851,-102.93317,1568,252.216
green_2crawford,42.16136,-102.93549,1569,252.586
green_2crawford,42.16203,-102.93605,1570,252.673
green_2crawford,42.16263,-102.93652,1571,252.751
green_2crawford,42.16512,-102.93858,1572,253.075
green_2crawford,42.16636,-102.93958,1573,253.236
green_2crawford,42.16685,-102.94001,1574,253.301
green_2crawford,42.16873,-102.94152,1575,253.544
green_2crawford,42.1744,-102.94615,1576,254.281
green_2crawford,42.17441,-102.94616,1577,254.283
green_2crawford,42.17495,-102.94661,1578,254.353
green_2crawford,42.18058,-102.95121,1579,255.085
green_2crawford,42.18102,-102.95158,1580,255.143
green_2crawford,42.18396,-102.95397,1581,255.524
green_2crawford,42.1841,-102.95409,1582,255.543
green_2crawford,42.18718,-102.95661,1583,255.943
green_2crawford,42.1875,-102.95688,1584,255.985
green_2crawford,42.19006,-102.95896,1585,256.318
green_2crawford,42.19059,-102.95941,1586,256.387
green_2crawford,42.19331,-102.96159,1587,256.739
green_2crawford,42.19363,-102.96186,1588,256.781
green_2crawford,42.19415,-102.96232,1589,256.85
green_2crawford,42.19427,-102.96245,1590,256.867
green_2crawford,42.19468,-102.96295,1591,256.929
green_2crawford,42.19483,-102.96317,1592,256.953
green_2crawford,42.19502,-102.96349,1593,256.987
green_2crawford,42.19526,-102.96393,1594,257.032
green_2crawford,42.19537,-102.96417,1595,257.055
green_2crawford,42.19584,-102.96528,1596,257.161
green_2crawford,42.19592,-102.96544,1597,257.176
green_2crawford,42.19602,-102.96569,1598,257.2
green_2crawford,42.1961,-102.96579,1599,257.212
green_2crawford,42.19627,-102.96609,1600,257.243
green_2crawford,42.19631,-102.96614,1601,257.249
green_2crawford,42.19636,-102.96619,1602,257.256
green_2crawford,42.1965,-102.96629,1603,257.274
green_2crawford,42.19657,-102.96633,1604,257.282
green_2crawford,42.19663,-102.96636,1605,257.289
green_2crawford,42.19665,-102.96636,1606,257.292
green_2crawford,42.19673,-102.96639,1607,257.301
green_2crawford,42.19679,-102.9664,1608,257.307
green_2crawford,42.19682,-102.96641,1609,257.311
green_2crawford,42.19693,-102.96641,1610,257.323
green_2crawford,42.19702,-102.96639,1611,257.333
green_2crawford,42.19709,-102.96638,1612,257.341
green_2crawford,42.19731,-102.96633,1613,257.366
green_2crawford,42.19752,-102.96635,1614,257.389
green_2crawford,42.19769,-102.9663,1615,257.409
green_2crawford,42.1981,-102.96625,1616,257.454
green_2crawford,42.19845,-102.96628,1617,257.493
green_2crawford,42.19858,-102.9663,1618,257.508
green_2crawford,42.19868,-102.96632,1619,257.519
green_2crawford,42.19892,-102.96639,1620,257.547
green_2crawford,42.19902,-102.96643,1621,257.558
green_2crawford,42.19911,-102.96647,1622,257.569
green_2crawford,42.19929,-102.96657,1623,257.59
green_2crawford,42.19937,-102.96661,1624,257.6
green_2crawford,42.19951,-102.9667,1625,257.617
green_2crawford,42.20048,-102.96747,1626,257.742
green_2crawford,42.20076,-102.96771,1627,257.779
green_2crawford,42.20429,-102.97059,1628,258.238
green_2crawford,42.20486,-102.97104,1629,258.311
green_2crawford,42.20535,-102.97146,1630,258.376
green_2crawford,42.21956,-102.9831,1631,260.224
green_2crawford,42.21981,-102.98329,1632,260.256
green_2crawford,42.22242,-102.98543,1633,260.595
green_2crawford,42.22261,-102.98558,1634,260.62
green_2crawford,42.22489,-102.98744,1635,260.916
green_2crawford,42.22618,-102.98851,1636,261.084
green_2crawford,42.22769,-102.98973,1637,261.28
green_2crawford,42.23101,-102.99247,1638,261.713
green_2crawford,42.23242,-102.99361,1639,261.895
green_2crawford,42.23424,-102.99511,1640,262.132
green_2crawford,42.23499,-102.99571,1641,262.229
green_2crawford,42.23618,-102.99669,1642,262.384
green_2crawford,42.23684,-102.99725,1643,262.471
green_2crawford,42.23882,-102.99885,1644,262.727
green_2crawford,42.24275,-103.00208,1645,263.239
green_2crawford,42.24323,-103.00246,1646,263.301
green_2crawford,42.24326,-103.00249,1647,263.305
green_2crawford,42.24375,-103.00292,1648,263.37
green_2crawford,42.24473,-103.0037,1649,263.496
green_2crawford,42.24904,-103.00722,1650,264.057
green_2crawford,42.25044,-103.00838,1651,264.239
green_2crawford,42.25053,-103.00845,1652,264.251
green_2crawford,42.25174,-103.0095,1653,264.411
green_2crawford,42.25179,-103.00954,1654,264.417
green_2crawford,42.25265,-103.01028,1655,264.53
green_2crawford,42.25327,-103.01077,1656,264.61
green_2crawford,42.25334,-103.01083,1657,264.62
green_2crawford,42.25506,-103.01217,1658,264.84
green_2crawford,42.25529,-103.01236,1659,264.87
green_2crawford,42.25534,-103.01239,1660,264.876
green_2crawford,42.2559,-103.01285,1661,264.949
green_2crawford,42.25606,-103.01299,1662,264.97
green_2crawford,42.25706,-103.01382,1663,265.101
green_2crawford,42.25754,-103.0142,1664,265.163
green_2crawford,42.25943,-103.01576,1665,265.409
green_2crawford,42.25978,-103.01604,1666,265.454
green_2crawford,42.26052,-103.01665,1667,265.551
green_2crawford,42.26056,-103.01668,1668,265.556
green_2crawford,42.26257,-103.01831,1669,265.816
green_2crawford,42.26461,-103.02001,1670,266.083
green_2crawford,42.26535,-103.02058,1671,266.178
green_2crawford,42.26786,-103.02262,1672,266.503
green_2crawford,42.26818,-103.0229,1673,266.546
green_2crawford,42.27239,-103.02638,1674,267.094
green_2crawford,42.2738,-103.02751,1675,267.277
green_2crawford,42.27452,-103.0281,1676,267.37
green_2crawford,42.27534,-103.02879,1677,267.478
green_2crawford,42.2759,-103.02924,1678,267.55
green_2crawford,42.27714,-103.03027,1679,267.712
green_2crawford,42.27749,-103.03055,1680,267.757
green_2crawford,42.28361,-103.03557,1681,268.553
green_2crawford,42.28442,-103.03625,1682,268.659
green_2crawford,42.29254,-103.04289,1683,269.715
green_2crawford,42.29378,-103.04392,1684,269.876
green_2crawford,42.29463,-103.04461,1685,269.987
green_2crawford,42.29508,-103.04499,1686,270.046
green_2crawford,42.29657,-103.04621,1687,270.239
green_2crawford,42.29658,-103.04622,1688,270.241
green_2crawford,42.29796,-103.04736,1689,270.421
green_2crawford,42.29974,-103.0488,1690,270.651
green_2crawford,42.30081,-103.04971,1691,270.792
green_2crawford,42.30119,-103.05,1692,270.84
green_2crawford,42.30285,-103.05137,1693,271.057
green_2crawford,42.30318,-103.05163,1694,271.099
green_2crawford,42.30375,-103.0521,1695,271.173
green_2crawford,42.30396,-103.05228,1696,271.201
green_2crawford,42.30487,-103.05303,1697,271.319
green_2crawford,42.30489,-103.05304,1698,271.322
green_2crawford,42.30941,-103.05675,1699,271.91
green_2crawford,42.30958,-103.05688,1700,271.931
green_2crawford,42.31358,-103.06017,1701,272.452
green_2crawford,42.3138,-103.06036,1702,272.481
green_2crawford,42.31383,-103.06038,1703,272.485
green_2crawford,42.31423,-103.0607,1704,272.536
green_2crawford,42.31476,-103.06116,1705,272.607
green_2crawford,42.3154,-103.06175,1706,272.693
green_2crawford,42.31561,-103.06196,1707,272.722
green_2crawford,42.31566,-103.06202,1708,272.729
green_2crawford,42.31591,-103.06227,1709,272.764
green_2crawford,42.31617,-103.06256,1710,272.801
green_2crawford,42.31642,-103.06285,1711,272.838
green_2crawford,42.3166,-103.06305,1712,272.864
green_2crawford,42.31662,-103.06308,1713,272.867
green_2crawford,42.3171,-103.06368,1714,272.94
green_2crawford,42.31733,-103.06399,1715,272.976
green_2crawford,42.31826,-103.06533,1716,273.127
green_2crawford,42.31853,-103.06573,1717,273.171
green_2crawford,42.3187,-103.06596,1718,273.198
green_2crawford,42.31995,-103.06778,1719,273.402
green_2crawford,42.320597,-103.068707,1720,273.507
green_2crawford,42.32054,-103.06878,1721,273.516
green_2crawford,42.32051,-103.06888,1722,273.525
green_2crawford,42.320503,-103.06944,1723,273.571
green_2crawford,42.320818,-103.069444,1724,273.606
green_2crawford,42.320895,-103.069478,1725,273.615
green_2crawford,42.320995,-103.069606,1726,273.63
green_2crawford,42.320938,-103.069717,1727,273.641
green_2crawford,42.32086,-103.069731,1728,273.65
green_2crawford,42.320803,-103.069682,1729,273.658
green_2crawford,42.320795,-103.069553,1730,273.668
green_2crawford,42.320788,-103.069458,1731,273.676
green_2crawford,42.320501,-103.069443,1732,273.708
green_2crawford,42.32051,-103.068879,1733,273.754
green_2crawford,42.32054,-103.068778,1734,273.763
green_2crawford,42.320597,-103.068706,1735,273.772
green_2crawford,42.32111,-103.06946,1736,273.856
green_2crawford,42.32124,-103.06963,1737,273.876
green_2crawford,42.32133,-103.06972,1738,273.889
green_2crawford,42.32141,-103.06976,1739,273.898
green_2crawford,42.32144,-103.06976,1740,273.902
green_2crawford,42.32146,-103.06977,1741,273.904
green_2crawford,42.32154,-103.06977,1742,273.913
green_2crawford,42.32155,-103.06809,1743,274.051
green_2crawford,42.32154,-103.06732,1744,274.114
green_2crawford,42.32156,-103.06728,1745,274.118
green_2crawford,42.3216,-103.065,1746,274.306
green_2crawford,42.32159,-103.0628,1747,274.487
green_2crawford,42.3216,-103.06214,1748,274.541
green_2crawford,42.3216,-103.06097,1749,274.637
green_2crawford,42.32161,-103.06082,1750,274.65
green_2crawford,42.32163,-103.05322,1751,275.274
green_2crawford,42.3216,-103.05171,1752,275.399
green_2crawford,42.32159,-103.03527,1753,276.75
green_2crawford,42.32161,-103.03366,1754,276.883
green_2crawford,42.32174,-102.99298,1755,280.227
green_2crawford,42.32177,-102.98903,1756,280.552
green_2crawford,42.32177,-102.98753,1757,280.675
green_2crawford,42.32174,-102.98504,1758,280.88
green_2crawford,42.32174,-102.97467,1759,281.732
green_2crawford,42.32203,-102.97466,1760,281.765
green_2crawford,42.32334,-102.97465,1761,281.91
green_2crawford,42.32416,-102.97466,1762,282.002
green_2crawford,42.32435,-102.97471,1763,282.023
green_2crawford,42.32525,-102.97471,1764,282.123
green_2crawford,42.32862,-102.97468,1765,282.498
green_2crawford,42.33436,-102.97468,1766,283.136
green_2crawford,42.33627,-102.97466,1767,283.349
green_2crawford,42.3458,-102.97463,1768,284.408
green_2crawford,42.34652,-102.97462,1769,284.488
green_2crawford,42.35935,-102.9746,1770,285.915
green_2crawford,42.35984,-102.97459,1771,285.969
green_2crawford,42.38415,-102.97452,1772,288.673
green_2crawford,42.38469,-102.97451,1773,288.733
green_2crawford,42.38829,-102.97451,1774,289.133
green_2crawford,42.39242,-102.97447,1775,289.592
green_2crawford,42.39332,-102.97445,1776,289.692
green_2crawford,42.39358,-102.97445,1777,289.721
green_2crawford,42.39386,-102.97446,1778,289.752
green_2crawford,42.3944,-102.97446,1779,289.812
green_2crawford,42.39476,-102.97447,1780,289.852
green_2crawford,42.39523,-102.97447,1781,289.905
green_2crawford,42.39584,-102.97446,1782,289.973
green_2crawford,42.39682,-102.97446,1783,290.082
green_2crawford,42.39782,-102.97443,1784,290.193
green_2crawford,42.39867,-102.97438,1785,290.287
green_2crawford,42.39872,-102.97437,1786,290.293
green_2crawford,42.39925,-102.97431,1787,290.352
green_2crawford,42.39926,-102.97431,1788,290.353
green_2crawford,42.39979,-102.97424,1789,290.412
green_2crawford,42.3998,-102.97424,1790,290.414
green_2crawford,42.40031,-102.97414,1791,290.471
green_2crawford,42.40088,-102.97401,1792,290.535
green_2crawford,42.40122,-102.97392,1793,290.574
green_2crawford,42.40244,-102.97357,1794,290.712
green_2crawford,42.40258,-102.97352,1795,290.728
green_2crawford,42.40284,-102.97345,1796,290.758
green_2crawford,42.40315,-102.97338,1797,290.793
green_2crawford,42.40322,-102.97336,1798,290.801
green_2crawford,42.40354,-102.9733,1799,290.837
green_2crawford,42.4038,-102.97326,1800,290.866
green_2crawford,42.40442,-102.97319,1801,290.935
green_2crawford,42.40472,-102.97318,1802,290.968
green_2crawford,42.40512,-102.97318,1803,291.013
green_2crawford,42.4053,-102.97319,1804,291.033
green_2crawford,42.40566,-102.97322,1805,291.073
green_2crawford,42.40579,-102.97324,1806,291.088
green_2crawford,42.4066,-102.97334,1807,291.178
green_2crawford,42.40692,-102.97339,1808,291.214
green_2crawford,42.40779,-102.97351,1809,291.311
green_2crawford,42.40798,-102.97354,1810,291.332
green_2crawford,42.40952,-102.97375,1811,291.504
green_2crawford,42.41024,-102.97386,1812,291.585
green_2crawford,42.41192,-102.97408,1813,291.773
green_2crawford,42.41258,-102.97418,1814,291.846
green_2crawford,42.41312,-102.97425,1815,291.907
green_2crawford,42.41585,-102.97464,1816,292.212
green_2crawford,42.41598,-102.97465,1817,292.227
green_2crawford,42.41757,-102.97487,1818,292.404
green_2crawford,42.41868,-102.97497,1819,292.528
green_2crawford,42.41939,-102.97496,1820,292.607
green_2crawford,42.42001,-102.97492,1821,292.676
green_2crawford,42.4201,-102.97491,1822,292.686
green_2crawford,42.42028,-102.9749,1823,292.706
green_2crawford,42.42096,-102.97481,1824,292.782
green_2crawford,42.42156,-102.97469,1825,292.849
green_2crawford,42.42183,-102.97462,1826,292.88
green_2crawford,42.42219,-102.97454,1827,292.921
green_2crawford,42.42283,-102.97434,1828,292.994
green_2crawford,42.42346,-102.97411,1829,293.066
green_2crawford,42.4262,-102.97306,1830,293.383
green_2crawford,42.42759,-102.97254,1831,293.543
green_2crawford,42.42828,-102.97227,1832,293.623
green_2crawford,42.4314,-102.97109,1833,293.983
green_2crawford,42.43151,-102.97104,1834,293.996
green_2crawford,42.43209,-102.97082,1835,294.063
green_2crawford,42.43295,-102.97048,1836,294.163
green_2crawford,42.43501,-102.9697,1837,294.4
green_2crawford,42.4359,-102.96939,1838,294.503
green_2crawford,42.43628,-102.96928,1839,294.546
green_2crawford,42.43684,-102.96914,1840,294.609
green_2crawford,42.43712,-102.96908,1841,294.641
green_2crawford,42.43742,-102.96903,1842,294.674
green_2crawford,42.43809,-102.96895,1843,294.749
green_2crawford,42.4382,-102.96895,1844,294.761
green_2crawford,42.43838,-102.96894,1845,294.781
green_2crawford,42.44024,-102.96889,1846,294.988
green_2crawford,42.44137,-102.96887,1847,295.114
green_2crawford,42.45072,-102.96886,1848,296.154
green_2crawford,42.45144,-102.96885,1849,296.234
green_2crawford,42.45191,-102.96885,1850,296.286
green_2crawford,42.45263,-102.96886,1851,296.366
green_2crawford,42.45942,-102.96886,1852,297.121
green_2crawford,42.45989,-102.96885,1853,297.173
green_2crawford,42.46542,-102.96884,1854,297.788
green_2crawford,42.46707,-102.96885,1855,297.972
green_2crawford,42.46822,-102.9688,1856,298.1
green_2crawford,42.46832,-102.96879,1857,298.111
green_2crawford,42.46884,-102.96871,1858,298.169
green_2crawford,42.4703,-102.96852,1859,298.332
green_2crawford,42.47159,-102.96839,1860,298.476
green_2crawford,42.47175,-102.96837,1861,298.494
green_2crawford,42.47291,-102.96828,1862,298.623
green_2crawford,42.47302,-102.96826,1863,298.635
green_2crawford,42.47392,-102.96814,1864,298.736
green_2crawford,42.47427,-102.96806,1865,298.775
green_2crawford,42.47459,-102.968,1866,298.811
green_2crawford,42.47497,-102.96795,1867,298.854
green_2crawford,42.47499,-102.96794,1868,298.856
green_2crawford,42.47534,-102.9679,1869,298.895
green_2crawford,42.47588,-102.96785,1870,298.955
green_2crawford,42.47624,-102.9678,1871,298.995
green_2crawford,42.47628,-102.9678,1872,299
green_2crawford,42.4769,-102.96773,1873,299.069
green_2crawford,42.47714,-102.96771,1874,299.096
green_2crawford,42.47767,-102.96764,1875,299.155
green_2crawford,42.47821,-102.96758,1876,299.215
green_2crawford,42.47857,-102.96753,1877,299.256
green_2crawford,42.47947,-102.96742,1878,299.356
green_2crawford,42.47982,-102.96737,1879,299.395
green_2crawford,42.48144,-102.96718,1880,299.576
green_2crawford,42.48166,-102.96715,1881,299.601
green_2crawford,42.48278,-102.96705,1882,299.725
green_2crawford,42.48317,-102.96704,1883,299.769
green_2crawford,42.4835,-102.96704,1884,299.805
green_2crawford,42.48395,-102.96703,1885,299.855
green_2crawford,42.48483,-102.96704,1886,299.953
green_2crawford,42.48634,-102.96709,1887,300.121
green_2crawford,42.48713,-102.96714,1888,300.209
green_2crawford,42.48719,-102.96715,1889,300.216
green_2crawford,42.4873,-102.96716,1890,300.228
green_2crawford,42.48755,-102.96719,1891,300.256
green_2crawford,42.48768,-102.96722,1892,300.271
green_2crawford,42.48826,-102.9673,1893,300.336
green_2crawford,42.48844,-102.96733,1894,300.356
green_2crawford,42.48846,-102.96733,1895,300.358
green_2crawford,42.49164,-102.96781,1896,300.714
green_2crawford,42.49432,-102.96824,1897,301.014
green_2crawford,42.4999,-102.96906,1898,301.638
green_2crawford,42.50092,-102.9692,1899,301.752
green_2crawford,42.50337,-102.96958,1900,302.026
green_2crawford,42.50462,-102.96976,1901,302.166
green_2crawford,42.50546,-102.96983,1902,302.26
green_2crawford,42.50611,-102.96986,1903,302.332
green_2crawford,42.50658,-102.96987,1904,302.384
green_2crawford,42.50751,-102.96985,1905,302.488
green_2crawford,42.50878,-102.96978,1906,302.629
green_2crawford,42.50914,-102.96975,1907,302.669
green_2crawford,42.50931,-102.96974,1908,302.688
green_2crawford,42.50976,-102.96969,1909,302.738
green_2crawford,42.51007,-102.96964,1910,302.773
green_2crawford,42.51057,-102.96958,1911,302.829
green_2crawford,42.51184,-102.9694,1912,302.971
green_2crawford,42.51299,-102.96925,1913,303.099
green_2crawford,42.51372,-102.96917,1914,303.181
green_2crawford,42.51445,-102.96908,1915,303.262
green_2crawford,42.51515,-102.96902,1916,303.34
green_2crawford,42.516,-102.96896,1917,303.435
green_2crawford,42.51803,-102.96889,1918,303.66
green_2crawford,42.51821,-102.96889,1919,303.68
green_2crawford,42.51879,-102.96887,1920,303.745
green_2crawford,42.51965,-102.9689,1921,303.841
green_2crawford,42.51983,-102.9689,1922,303.861
green_2crawford,42.52013,-102.96891,1923,303.894
green_2crawford,42.524,-102.96894,1924,304.324
green_2crawford,42.5245,-102.96893,1925,304.38
green_2crawford,42.52483,-102.96893,1926,304.417
green_2crawford,42.52503,-102.96892,1927,304.439
green_2crawford,42.52547,-102.96894,1928,304.488
green_2crawford,42.52738,-102.96894,1929,304.7
green_2crawford,42.52791,-102.96895,1930,304.759
green_2crawford,42.5293,-102.96891,1931,304.914
green_2crawford,42.5314,-102.96894,1932,305.147
green_2crawford,42.53542,-102.96895,1933,305.594
green_2crawford,42.53605,-102.96894,1934,305.664
green_2crawford,42.53734,-102.96894,1935,305.808
green_2crawford,42.54127,-102.96901,1936,306.245
green_2crawford,42.54164,-102.96903,1937,306.286
green_2crawford,42.542,-102.96904,1938,306.326
green_2crawford,42.5422,-102.96906,1939,306.348
green_2crawford,42.54275,-102.96909,1940,306.41
green_2crawford,42.54305,-102.96912,1941,306.443
green_2crawford,42.54309,-102.96913,1942,306.448
green_2crawford,42.54328,-102.96914,1943,306.469
green_2crawford,42.54364,-102.96918,1944,306.509
green_2crawford,42.54405,-102.96924,1945,306.555
green_2crawford,42.54718,-102.96976,1946,306.905
green_2crawford,42.54817,-102.96995,1947,307.017
green_2crawford,42.54862,-102.97003,1948,307.067
green_2crawford,42.5494,-102.97012,1949,307.154
green_2crawford,42.54955,-102.97012,1950,307.171
green_2crawford,42.54962,-102.97013,1951,307.179
green_2crawford,42.54968,-102.97013,1952,307.185
green_2crawford,42.54976,-102.97014,1953,307.194
green_2crawford,42.55029,-102.97024,1954,307.254
green_2crawford,42.55063,-102.97032,1955,307.292
green_2crawford,42.55128,-102.97045,1956,307.365
green_2crawford,42.55217,-102.97059,1957,307.465
green_2crawford,42.55255,-102.97063,1958,307.507
green_2crawford,42.55272,-102.97066,1959,307.526
green_2crawford,42.55293,-102.97068,1960,307.55
green_2crawford,42.55372,-102.97072,1961,307.637
green_2crawford,42.55451,-102.97071,1962,307.725
green_2crawford,42.55507,-102.97067,1963,307.788
green_2crawford,42.55544,-102.9706,1964,307.829
green_2crawford,42.55561,-102.97055,1965,307.849
green_2crawford,42.55602,-102.97044,1966,307.895
green_2crawford,42.55612,-102.9704,1967,307.907
green_2crawford,42.55651,-102.97026,1968,307.951
green_2crawford,42.55693,-102.9701,1969,308
green_2crawford,42.55738,-102.9699,1970,308.053
green_2crawford,42.55867,-102.96938,1971,308.202
green_2crawford,42.55878,-102.96933,1972,308.215
green_2crawford,42.56046,-102.96864,1973,308.41
green_2crawford,42.56069,-102.96856,1974,308.437
green_2crawford,42.56102,-102.96846,1975,308.474
green_2crawford,42.56138,-102.96837,1976,308.515
green_2crawford,42.56176,-102.96826,1977,308.558
green_2crawford,42.56218,-102.96816,1978,308.606
green_2crawford,42.56276,-102.96806,1979,308.671
green_2crawford,42.5628,-102.96805,1980,308.675
green_2crawford,42.56306,-102.96801,1981,308.704
green_2crawford,42.5636,-102.96794,1982,308.765
green_2crawford,42.56387,-102.96791,1983,308.795
green_2crawford,42.56405,-102.9679,1984,308.815
